"Marker 01	0:02.919	0:00.000	decimal	Cue	",2920
"Marker 02	0:03.435	0:00.000	decimal	Cue	",3440
"Marker 03	0:03.955	0:00.000	decimal	Cue	",3960
"Marker 04	0:04.317	0:00.000	decimal	Cue	",4320
"Marker 05	0:04.827	0:00.000	decimal	Cue	",4830
"Marker 06	0:05.348	0:00.000	decimal	Cue	",5350
"Marker 07	0:05.698	0:00.000	decimal	Cue	",5700
"Marker 08	0:06.215	0:00.000	decimal	Cue	",6220
"Marker 09	0:06.740	0:00.000	decimal	Cue	",6740
"Marker 10	0:07.107	0:00.000	decimal	Cue	",7110
"Marker 11	0:07.599	0:00.000	decimal	Cue	",7600
"Marker 12	0:08.122	0:00.000	decimal	Cue	",8120
"Marker 13	0:08.466	0:00.000	decimal	Cue	",8470
"Marker 14	0:08.990	0:00.000	decimal	Cue	",8990
"Marker 15	0:09.522	0:00.000	decimal	Cue	",9520
"Marker 16	0:09.854	0:00.000	decimal	Cue	",9850
"Marker 17	0:10.383	0:00.000	decimal	Cue	",10380
"Marker 18	0:10.894	0:00.000	decimal	Cue	",10890
"Marker 19	0:11.254	0:00.000	decimal	Cue	",11250
"Marker 20	0:11.775	0:00.000	decimal	Cue	",11780
"Marker 21	0:12.285	0:00.000	decimal	Cue	",12290
"Marker 22	0:12.636	0:00.000	decimal	Cue	",12640
"Marker 23	0:13.142	0:00.000	decimal	Cue	",13140
"Marker 24	0:13.668	0:00.000	decimal	Cue	",13670
"Marker 25	0:14.007	0:00.000	decimal	Cue	",14010
"Marker 26	0:14.523	0:00.000	decimal	Cue	",14520
"Marker 27	0:15.054	0:00.000	decimal	Cue	",15050
"Marker 28	0:15.413	0:00.000	decimal	Cue	",15410
"Marker 29	0:15.936	0:00.000	decimal	Cue	",15940
"Marker 30	0:16.442	0:00.000	decimal	Cue	",16440
"Marker 31	0:16.806	0:00.000	decimal	Cue	",16810
"Marker 32	0:17.327	0:00.000	decimal	Cue	",17330
"Marker 33	0:17.828	0:00.000	decimal	Cue	",17830
"Marker 34	0:18.182	0:00.000	decimal	Cue	",18180
"Marker 35	0:18.718	0:00.000	decimal	Cue	",18720
"Marker 36	0:19.224	0:00.000	decimal	Cue	",19220
"Marker 39	0:19.567	0:00.000	decimal	Cue	",19570
"Marker 40	0:20.098	0:00.000	decimal	Cue	",20100
"Marker 41	0:20.614	0:00.000	decimal	Cue	",20610
"Marker 42	0:20.968	0:00.000	decimal	Cue	",20970
"Marker 43	0:21.489	0:00.000	decimal	Cue	",21490
"Marker 45	0:21.990	0:00.000	decimal	Cue	",21990
"Marker 46	0:22.339	0:00.000	decimal	Cue	",22340
"Marker 47	0:22.914	0:00.000	decimal	Cue	",22910
"Marker 48	0:23.374	0:00.000	decimal	Cue	",23370
"Marker 53	0:23.733	0:00.000	decimal	Cue	",23730
"Marker 54	0:25.233	0:00.000	decimal	Cue	",25230
"Marker 55	0:26.532	0:00.000	decimal	Cue	",26530
"Marker 171	0:27.899	0:00.000	decimal	Cue	",27900
"Marker 56	0:29.203	0:00.000	decimal	Cue	",29200
"Marker 57	0:30.690	0:00.000	decimal	Cue	",30690
"Marker 58	0:32.003	0:00.000	decimal	Cue	",32000
"Marker 172	0:33.165	0:00.000	decimal	Cue	",33170
"Marker 173	0:34.788	0:00.000	decimal	Cue	",34790
"Marker 60	0:36.223	0:00.000	decimal	Cue	",36220
"Marker 510	0:38.003	0:00.000	decimal	Cue	",38000
"Marker 69	0:39.680	0:00.000	decimal	Cue	",39680
"Marker 70	0:40.373	0:00.000	decimal	Cue	",40370
"Marker 197	0:40.714	0:00.000	decimal	Cue	",40710
"Marker 71	0:41.077	0:00.000	decimal	Cue	",41080
"Marker 72	0:41.763	0:00.000	decimal	Cue	",41760
"Marker 192	0:42.100	0:00.000	decimal	Cue	",42100
"Marker 87	0:42.446	0:00.000	decimal	Cue	",42450
"Marker 188	0:42.813	0:00.000	decimal	Cue	",42810
"Marker 190	0:43.173	0:00.000	decimal	Cue	",43170
"Marker 92	0:43.489	0:00.000	decimal	Cue	",43490
"Marker 93	0:43.839	0:00.000	decimal	Cue	",43840
"Marker 186	0:44.193	0:00.000	decimal	Cue	",44190
"Marker 187	0:44.546	0:00.000	decimal	Cue	",44550
"Marker 180	0:44.917	0:00.000	decimal	Cue	",44920
"Marker 182	0:45.221	0:00.000	decimal	Cue	",45220
"Marker 183	0:45.597	0:00.000	decimal	Cue	",45600
"Marker 184	0:45.782	0:00.000	decimal	Cue	",45780
"Marker 97	0:47.013	0:00.000	decimal	Cue	",47010
"Marker 98	0:47.521	0:00.000	decimal	Cue	",47520
"Marker 99	0:48.062	0:00.000	decimal	Cue	",48060
"Marker 101	0:48.565	0:00.000	decimal	Cue	",48570
"Marker 103	0:49.092	0:00.000	decimal	Cue	",49090
"Marker 106	0:49.609	0:00.000	decimal	Cue	",49610
"Marker 105	0:49.777	0:00.000	decimal	Cue	",49780
"Marker 107	0:50.295	0:00.000	decimal	Cue	",50300
"Marker 108	0:50.823	0:00.000	decimal	Cue	",50820
"Marker 111	0:51.345	0:00.000	decimal	Cue	",51350
"Marker 109	0:51.854	0:00.000	decimal	Cue	",51850
"Marker 114	0:52.381	0:00.000	decimal	Cue	",52380
